"","product_purchase_price","plan_purchase_price"
"54306",3.99,NA
"54307",3.99,NA
"54308",3.99,NA
"54309",0.75,NA
"54310",3.99,NA
"54311",3.99,NA
"54312",1.99,NA
"54313",7.85,NA
"54314",3.99,NA
"54315",1.99,NA
"54316",0.75,NA
"54317",24.99,NA
"54318",149.99,NA
"54319",32.99,NA
"54320",25.49,NA
"54321",8.99,NA
"54322",4.99,NA
"54323",5.99,NA
"54324",143.99,NA
"54325",699.95,NA
"54326",6.55,NA
"54327",7.24,NA
"54328",2.99,NA
"54329",109.99,NA
"54330",20,NA
"54331",11.95,NA
"54332",5.99,NA
"54333",15,NA
"54334",134.995,NA
"54335",139.99,NA
"54336",19.99,NA
"54337",229,NA
"54338",1.99,NA
"54339",3.29,NA
"54340",2.69,NA
"54341",59.99,NA
"54342",9.9,NA
"54343",23.5,NA
"54344",10.11,NA
"54345",9.99,NA
"54346",279.99,NA
"54347",249.99,NA
"54348",22.9,NA
"54349",229,NA
"54350",103.99,NA
"54351",24.99,NA
"54352",35.99,NA
"54353",399.99,NA
"54354",3.29,NA
"54355",3.69,NA
"54356",6.99,NA
"54357",3.49,NA
"54358",3.49,NA
"54359",26.95,NA
"54360",3.69,NA
"54361",6.99,NA
"54362",4.29,NA
"54363",0.99,NA
"54364",3.69,NA
"54365",6.99,NA
"54366",1.39,NA
"54367",0.99,NA
"54368",3.29,NA
"54369",17.49,NA
"54370",3.69,NA
"54371",3.29,NA
"54372",199.99,NA
"54373",169.99,30.99
"54374",399.99,NA
"54375",14.99,NA
"54376",88.99,NA
"54377",8.79,NA
"54378",0.98,NA
"54379",89.99,NA
"54380",134.99,NA
"54381",2.99,NA
"54382",30.99,NA
"54383",9.99,NA
"54384",229.99,NA
"54385",47.9,NA
"54386",299,NA
"54387",28.99,NA
"54388",99.99,NA
"54389",30,NA
"54390",229,NA
"54391",229,NA
"54392",309.98,NA
"54393",109.99,NA
"54394",4995,NA
"54395",499.99,NA
"54396",149.99,NA
"54397",145,NA
"54398",39.99,NA
"54399",2249,NA
"54400",127.49,NA
"54401",249.99,NA
"54402",143.99,NA
"54403",1.99,NA
"54404",2.79,NA
"54405",2.99,NA
"54406",7.99,NA
"54407",19.99,NA
"54408",2.99,NA
"54409",1.5,NA
"54410",4.24,NA
"54411",1.29,NA
"54412",2.99,NA
"54413",3.19,NA
"54414",2.99,NA
"54415",2.39,NA
"54416",3.29,NA
"54417",0.75,NA
"54418",51.9,NA
"54419",36.9,NA
"54420",1.39,NA
"54421",198.99,NA
"54422",2.99,NA
"54423",229,NA
"54424",104.99,NA
"54425",229,NA
"54426",29.99,NA
"54427",183.99,NA
"54428",269.99,NA
"54429",137.19,NA
"54430",1199,NA
"54431",149.99,NA
"54432",24.99,NA
"54433",12.99,NA
"54434",5.99,NA
"54435",13.99,NA
"54436",17.49,NA
"54437",5.75,NA
"54438",5295,NA
"54439",249.99,NA
"54440",249.99,NA
"54441",0.98,NA
"54442",19.99,NA
"54443",12.99,NA
"54444",249.99,NA
"54445",196.95,NA
"54446",3.15,NA
"54447",124.99,NA
"54448",20.99,NA
"54449",24.99,NA
"54450",21,NA
"54451",2.99,NA
"54452",1.29,NA
"54453",7.74,NA
"54454",2.99,NA
"54455",79.99,NA
"54456",119.95,NA
"54457",3,NA
"54458",2.39,NA
"54459",2.99,NA
"54460",17.49,NA
"54461",9.99,NA
"54462",299,NA
"54463",172.495,NA
"54464",2.99,NA
"54465",6.55,NA
"54466",0.99,NA
"54467",0.99,NA
"54468",39.99,NA
"54469",2595,NA
"54470",9.99,NA
"54471",499.99,NA
"54472",78,NA
"54473",9.99,NA
"54474",24.99,NA
"54475",4.99,NA
"54476",5.99,NA
"54477",399.99,NA
"54478",299,NA
"54479",65.99,NA
"54480",10.03,NA
"54481",65.99,NA
"54482",65.99,NA
"54483",14.99,NA
"54484",29.99,3.39
"54485",172.49,NA
"54486",2.89,NA
"54487",9.99,NA
"54488",149.99,NA
"54489",3.99,NA
"54490",449.99,NA
"54491",229,NA
"54492",229,NA
"54493",229,NA
"54494",49.99,NA
"54495",19.99,NA
"54496",19.99,NA
"54497",428.99,NA
"54498",19.5,NA
"54499",129.99,NA
"54500",13,NA
"54501",65.5,NA
"54502",183.99,23.99
"54503",2.45,NA
"54504",43.99,NA
"54505",2.99,NA
"54506",1.89,NA
"54507",26.99,NA
"54508",229,22.99
"54509",399.99,NA
"54510",34.99,NA
"54511",49.99,NA
"54512",935,94.99
"54513",65.99,NA
"54514",229,NA
"54515",261.22,NA
"54516",195.9925,NA
"54517",29.99,NA
"54518",2.99,NA
"54519",0.99,NA
"54520",24.99,NA
"54521",89.9,NA
"54522",45,NA
"54523",279.99,NA
"54524",29.99,NA
"54525",50,NA
"54526",159.99,NA
"54527",125.99,NA
"54528",195.99,NA
"54529",230.99,NA
"54530",13.49,NA
"54531",3.29,NA
"54532",449.99,NA
"54533",34.99,NA
"54534",225,NA
"54535",3.29,NA
"54536",11.99,NA
"54537",49.99,NA
"54538",22.99,NA
"54539",349,NA
"54540",7.15,NA
"54541",3.99,NA
"54542",84.99,NA
"54543",249.99,NA
"54544",16.9,NA
"54545",3.99,NA
"54546",143.99,NA
"54547",11.99,NA
"54548",16.99,NA
"54549",79.99,NA
"54550",18.99,NA
"54551",2.99,NA
"54552",29.99,NA
"54553",229,NA
"54554",179.99,NA
"54555",1199,NA
"54556",358.79,NA
"54557",2.07,NA
"54558",2400,NA
"54559",249.99,NA
"54560",2.25,NA
"54561",127.49,NA
"54562",143.99,NA
"54563",249.99,NA
"54564",0.99,NA
"54565",3.49,NA
"54566",1.89,NA
"54567",25.5,NA
"54568",1.99,NA
"54569",17.9,NA
"54570",88.99,NA
"54571",549.99,NA
"54572",149.99,NA
"54573",249.99,NA
"54574",229,NA
"54575",6150,NA
"54576",259.99,NA
"54577",79.99,NA
"54578",19.59,NA
"54579",4.99,NA
"54580",33.99,NA
"54581",419.99,NA
"54582",172.49,NA
"54583",89,16.99
"54584",229,22.99
"54585",20,NA
"54586",229,NA
"54587",854.99,NA
"54588",22.5,NA
"54589",19.99,NA
"54590",54.38,NA
"54591",7.96,NA
"54592",30.99,NA
"54593",7.96,NA
"54594",1.39,NA
"54595",55.99,NA
"54596",29.99,3.99
"54597",20,NA
"54598",30,NA
"54599",20,NA
"54600",229,NA
"54601",249.99,NA
"54602",47.5,NA
"54603",223.99,NA
"54604",5395,NA
"54605",18.5,NA
"54606",70.75,NA
"54607",12.99,NA
"54608",43.99,NA
"54609",299,NA
"54610",143.99,NA
"54611",1.95,NA
"54612",124.95,NA
"54613",5.55,NA
"54614",359.95,NA
"54615",84.99,NA
"54616",299,NA
"54617",134.995,NA
"54618",299,NA
"54619",118.99,NA
"54620",2.99,NA
"54621",56.99,NA
"54622",19.5,NA
"54623",2.79,NA
"54624",2.49,NA
"54625",3.25,NA
"54626",119.99,NA
"54627",179,NA
"54628",5.99,NA
"54629",143.99,NA
"54630",229,22.99
"54631",309.98,NA
"54632",145,NA
"54633",4.35,NA
"54634",65.99,NA
"54635",272,NA
"54636",14.99,NA
"54637",19.99,NA
"54638",127.49,NA
"54639",249.99,NA
"54640",149.99,NA
"54641",79.99,8.49
"54642",499.99,NA
"54643",36.99,NA
"54644",143.99,NA
"54645",3.99,NA
"54646",6.99,NA
"54647",0.99,NA
"54648",0.99,NA
"54649",3.99,NA
"54650",179.99,NA
"54651",59.99,NA
"54652",59.5,NA
"54653",21.94,NA
"54654",127.49,NA
"54655",9.99,NA
"54656",299,NA
"54657",299,29.99
"54658",25,NA
"54659",229,NA
"54660",31.3,NA
"54661",81.99,NA
"54662",143.99,NA
"54663",119.99,NA
"54664",3.49,NA
"54665",14560,NA
"54666",229,NA
"54667",249.99,NA
"54668",5.15,NA
"54669",5300,NA
"54670",59.99,NA
"54671",223.99,NA
"54672",249.99,NA
"54673",5.15,NA
"54674",223.99,NA
"54675",179.99,NA
"54676",45.32,NA
"54677",31.99,NA
"54678",94.99,NA
"54679",2725,NA
"54680",2850,NA
"54681",0.98,NA
"54682",29.99,NA
"54683",42.14,NA
"54684",78.63,NA
"54685",279.99,NA
"54686",14.99,NA
"54687",39.99,NA
"54688",199.99,NA
"54689",1.49,NA
"54690",1.99,NA
"54691",49.99,NA
"54692",59.99,NA
"54693",549.99,NA
"54694",4.99,NA
"54695",23.49,NA
"54696",1.99,NA
"54697",69.19,NA
"54698",3.99,NA
"54699",17.49,NA
"54700",2.89,NA
"54701",0.99,NA
"54702",4.99,NA
"54703",1.99,NA
"54704",4.99,NA
"54705",9.99,NA
"54706",127.49,NA
"54707",59.99,NA
"54708",12,NA
"54709",148.53,NA
"54710",4.99,NA
"54711",71.5,NA
"54712",20.99,NA
"54713",22.5,NA
"54714",22.5,NA
"54715",14000,NA
"54716",199.99,NA
"54717",229,NA
"54718",127.49,NA
"54719",2.69,NA
"54720",89.99,NA
"54721",319.99,NA
"54722",27.28,NA
"54723",2.07,NA
"54724",2600,NA
"54725",127.49,NA
"54726",149.99,NA
"54727",0.98,NA
"54728",99.99,NA
"54729",2.05,NA
"54730",37.4,NA
"54731",0.65,NA
"54732",19.99,NA
"54733",7.99,NA
"54734",21.62,NA
"54735",0.69,NA
"54736",3.99,NA
"54737",1.99,NA
"54738",23.99,NA
"54739",6.99,NA
"54740",0.89,NA
"54741",43.99,NA
"54742",6.29,NA
"54743",24.99,NA
"54744",1.49,NA
"54745",5.99,NA
"54746",0.1,NA
"54747",29.88,NA
"54748",58.99,NA
"54749",2.57,NA
"54750",44.99,NA
"54751",4.99,NA
"54752",26.99,NA
"54753",8.25,NA
"54754",275,NA
"54755",9.99,NA
"54756",6.99,NA
"54757",35.99,NA
"54758",1.19,NA
"54759",26.49,NA
"54760",19.5,NA
"54761",2.99,NA
"54762",163.77,NA
"54763",309.98,NA
"54764",229.99,NA
"54765",24.99,NA
"54766",59.99,NA
"54767",249.99,NA
"54768",149.99,NA
"54769",7.74,NA
"54770",20,NA
"54771",229,NA
"54772",30,NA
"54773",219.99,NA
"54774",2.69,NA
"54775",237,NA
"54776",2.99,NA
"54777",24.99,NA
"54778",16.99,NA
"54779",10.7,NA
"54780",74.25,NA
"54781",16.97,NA
"54782",16.99,NA
"54783",259,NA
"54784",0.98,NA
"54785",79.99,NA
"54786",25,NA
"54787",20,NA
"54788",299,NA
"54789",199.99,NA
"54790",19.99,NA
"54791",127.49,NA
"54792",143.99,NA
"54793",172.49,NA
"54794",3.99,NA
"54795",1949,NA
"54796",62.99,NA
"54797",118.995,NA
"54798",229,NA
"54799",33.99,NA
"54800",69.99,NA
"54801",160.9925,NA
"54802",1746.99,NA
"54803",229,22.99
"54804",229,NA
"54805",119.99,NA
"54806",3.99,NA
"54807",8.69,NA
"54808",19.59,NA
"54809",7.5,NA
"54810",9.99,NA
"54811",6.99,NA
"54812",2.99,NA
"54813",16.24,NA
"54814",14.5,NA
"54815",3.99,NA
"54816",6.99,NA
"54817",4.99,NA
"54818",51.29,NA
"54819",249.99,NA
"54820",229,NA
"54821",65.99,NA
"54822",65.99,NA
"54823",65.99,NA
"54824",143.99,NA
"54825",1699,NA
"54826",26.95,NA
"54827",199.99,20.99
"54828",229,NA
"54829",20,NA
"54830",5.44,NA
"54831",2.99,NA
"54832",10.99,NA
"54833",1.29,NA
"54834",0.99,NA
"54835",1.99,NA
"54836",31.24,NA
"54837",6.49,NA
"54838",3.99,NA
"54839",10.11,NA
"54840",289.99,NA
"54841",3775,NA
"54842",143.99,NA
"54843",127.49,NA
"54844",18.75,NA
"54845",1.49,NA
"54846",57.9,NA
"54847",4.99,NA
"54848",15.99,NA
"54849",2.99,NA
"54850",12.49,NA
"54851",79.99,NA
"54852",59.99,7.49
"54853",12.55,NA
"54854",26.9,NA
"54855",249.99,NA
"54856",30.99,NA
"54857",29.99,NA
"54858",2.99,NA
"54859",249.99,NA
"54860",75.99,NA
"54861",279.99,NA
"54862",26.95,NA
"54863",1.55,NA
"54864",36.95,NA
"54865",2575,NA
"54866",399.99,NA
"54867",389.99,NA
"54868",149,NA
"54869",12.99,NA
"54870",229,NA
"54871",127.49,NA
"54872",7.99,NA
"54873",14.99,NA
"54874",0.47,NA
"54875",143.99,NA
"54876",299,NA
"54877",127.49,NA
"54878",249.99,NA
"54879",143.99,NA
"54880",65.99,NA
"54881",279.99,NA
"54882",18.39,NA
"54883",143.99,NA
"54884",229,NA
"54885",20,NA
"54886",89.99,NA
"54887",1.89,NA
"54888",299.99,NA
"54889",1699,309
"54890",12.99,NA
"54891",0.98,NA
"54892",29.99,3.39
"54893",299,NA
"54894",17.9,NA
"54895",229,NA
"54896",127.49,NA
"54897",9.99,NA
"54898",24.99,NA
"54899",9.99,NA
"54900",263.99,NA
"54901",24.99,NA
"54902",246.99,NA
"54903",20.49,NA
"54904",32.99,NA
"54905",4.99,NA
"54906",0.49,NA
"54907",4.99,NA
"54908",9.99,NA
"54909",14000,NA
"54910",263.99,NA
"54911",143.99,NA
"54912",13.99,NA
"54913",4.99,NA
"54914",27.99,NA
"54915",20,NA
"54916",2.99,NA
"54917",18.16,NA
"54918",7.99,NA
"54919",229,NA
"54920",249.99,NA
"54921",49.99,NA
"54922",7.58,NA
"54923",18.99,NA
"54924",26.91,NA
"54925",175.99,NA
"54926",294.99,NA
"54927",229,NA
"54928",143.99,NA
"54929",149.99,NA
"54930",1.95,NA
"54931",34.4,NA
"54932",13.99,NA
"54933",16.97,NA
"54934",19.5,NA
"54935",34.99,NA
"54936",143.99,NA
"54937",14.99,NA
"54938",349.99,NA
"54939",19.99,NA
"54940",499.99,NA
"54941",100,NA
"54942",279.99,NA
"54943",149.99,NA
"54944",199.99,NA
"54945",14.99,NA
"54946",65.5,NA
"54947",223.99,NA
"54948",499.99,NA
"54949",72.99,NA
"54950",5.74,NA
"54951",109.99,19.99
"54952",0.99,NA
"54953",2.35,NA
"54954",7.74,NA
"54955",7.99,NA
"54956",2.6,NA
"54957",4.24,NA
"54958",111,NA
"54959",249.99,NA
"54960",183.99,NA
"54961",229,NA
"54962",299.99,NA
"54963",89.99,14.99
"54964",59.99,11.99
"54965",59.99,11.99
"54966",127.49,NA
"54967",29.99,NA
"54968",249.99,25.99
"54969",54.99,NA
"54970",249.99,NA
"54971",229,NA
"54972",23.5,NA
"54973",6.99,NA
"54974",89.99,NA
"54975",1699,NA
"54976",229.99,NA
"54977",12.99,NA
"54978",1.99,NA
"54979",0.89,NA
"54980",3.25,NA
"54981",36.99,NA
"54982",24.25,NA
"54983",0.75,NA
"54984",35.99,NA
"54985",44.99,NA
"54986",3.69,NA
"54987",14.99,NA
"54988",1.49,NA
"54989",2.99,NA
"54990",0.99,NA
"54991",3.5,NA
"54992",2.99,NA
"54993",19.99,NA
"54994",3.69,NA
"54995",4.99,NA
"54996",3.97,NA
"54997",1.99,NA
"54998",3.99,NA
"54999",4.99,NA
"55000",229,NA
"55001",499.99,NA
"55002",37.99,NA
"55003",2.59,NA
"55004",6.99,NA
"55005",15.99,NA
"55006",440,NA
"55007",84.99,NA
"55008",31.24,NA
"55009",199.99,NA
"55010",9.99,NA
"55011",9.99,NA
"55012",229,NA
"55013",3.99,NA
"55014",24.99,NA
"55015",36.95,3.79
"55016",36.95,3.79
"55017",0.98,NA
"55018",249.99,NA
"55019",879.99,NA
"55020",30.99,NA
"55021",1.49,NA
"55022",3.6,NA
"55023",3.49,NA
"55024",7650,NA
"55025",299,NA
"55026",12.99,NA
"55027",15.95,NA
"55028",11.99,NA
"55029",12.99,NA
"55030",215.6,38.99
"55031",127.49,NA
"55032",99.99,NA
"55033",2.99,NA
"55034",1.99,NA
"55035",6.99,NA
"55036",9.99,NA
"55037",249.99,NA
"55038",249.99,NA
"55039",0.19,NA
"55040",79.99,NA
"55041",249.99,NA
"55042",249.99,NA
"55043",9.99,NA
"55044",39.99,NA
"55045",1999,NA
"55046",9.99,NA
"55047",149.99,NA
"55048",279.99,NA
"55049",195,NA
"55050",185,NA
"55051",4.99,NA
"55052",7.99,NA
"55053",7.85,NA
"55054",44.99,NA
"55055",39.99,NA
"55056",279.99,NA
"55057",9.99,NA
"55058",143.99,NA
"55059",309.98,NA
"55060",104.5,NA
"55061",43.99,NA
"55062",229,NA
"55063",109.99,NA
"55064",143.99,NA
"55065",129.99,NA
"55066",249.99,NA
"55067",139.99,NA
"55068",54.99,NA
"55069",36.9,NA
"55070",143.99,NA
"55071",3200,NA
"55072",195,NA
"55073",289.99,29.99
"55074",59.99,NA
"55075",279.99,NA
"55076",259.99,NA
"55077",279.99,NA
"55078",229,NA
"55079",30,NA
"55080",20,NA
"55081",183.99,NA
"55082",159.99,NA
"55083",39.9,NA
"55084",127.495,NA
"55085",74.99,NA
"55086",127.49,NA
"55087",143.99,NA
"55088",279.99,NA
"55089",199.99,NA
"55090",851.86,NA
"55091",127.49,NA
"55092",127.49,NA
"55093",9.99,NA
"55094",19.99,NA
"55095",105.44,NA
"55096",172.49,NA
"55097",1.59,NA
"55098",1.39,NA
"55099",39.99,NA
"55100",127.49,NA
"55101",21.9,NA
"55102",1.99,NA
"55103",3.49,NA
"55104",34.99,NA
"55105",27.99,NA
"55106",1.99,NA
"55107",1099,NA
"55108",109.99,NA
"55109",899.99,NA
"55110",739.49,NA
"55111",51.29,NA
"55112",164.99,NA
"55113",3495,NA
"55114",99.99,NA
"55115",0.98,NA
"55116",223.99,NA
"55117",29.99,NA
"55118",11.99,NA
"55119",3.85,NA
"55120",19.99,NA
"55121",12.99,NA
"55122",15,NA
"55123",34.99,NA
"55124",12.99,NA
"55125",3.99,NA
"55126",143.99,NA
"55127",3.55,NA
"55128",127.49,NA
"55129",20,NA
"55130",229,NA
"55131",127.49,NA
"55132",249.95,NA
"55133",5.95,NA
"55134",139.95,NA
"55135",2.99,NA
"55136",19.99,NA
"55137",2.99,NA
"55138",399.99,NA
"55139",183.99,NA
"55140",99.99,NA
"55141",29.99,NA
"55142",29.99,NA
"55143",29.99,NA
"55144",82.99,NA
"55145",299.99,NA
"55146",259.99,NA
"55147",3700,NA
"55148",2275,NA
"55149",9.99,NA
"55150",30,NA
"55151",229,NA
"55152",65.5,NA
"55153",9.99,NA
"55154",172.49,NA
"55155",299.99,NA
"55156",10.03,NA
"55157",499.99,NA
"55158",149,NA
"55159",93.91,NA
"55160",37.95,NA
"55161",159.99,NA
"55162",169.99,NA
"55163",229,NA
"55164",229,NA
"55165",124.95,NA
"55166",75.55,NA
"55167",24.95,NA
"55168",30.99,NA
"55169",4.99,NA
"55170",14.99,NA
"55171",39.99,NA
"55172",19.99,NA
"55173",12.99,NA
"55174",9.99,NA
"55175",54.99,NA
"55176",0.99,NA
"55177",9.99,NA
"55178",4.49,NA
"55179",49.99,NA
"55180",1.99,NA
"55181",1.99,NA
"55182",237.49,NA
"55183",127.49,17.99
"55184",399.99,NA
"55185",1800,NA
"55186",127.49,NA
"55187",26.95,NA
"55188",99.99,NA
"55189",12.99,NA
"55190",7.96,NA
"55191",26.99,NA
"55192",19.99,NA
"55193",3.69,NA
"55194",1.49,NA
"55195",24.99,NA
"55196",26.99,NA
"55197",9.9,NA
"55198",9.99,NA
"55199",44.99,NA
"55200",249.99,NA
"55201",127.49,NA
"55202",9.99,NA
"55203",0.99,NA
"55204",2.99,NA
"55205",2.99,NA
"55206",0.75,NA
"55207",114.99,NA
"55208",127.49,NA
"55209",237.49,NA
"55210",7.24,NA
"55211",11.99,NA
"55212",199.99,NA
"55213",143.99,NA
"55214",11.99,NA
"55215",3.49,NA
"55216",23.99,NA
"55217",143.99,NA
"55218",143.99,NA
"55219",127.49,NA
"55220",164.99,NA
"55221",145,NA
"55222",6.95,NA
"55223",29.99,NA
"55224",15.95,NA
"55225",24.99,NA
"55226",143.99,NA
"55227",161.2,NA
"55228",259.99,NA
"55229",399.99,NA
"55230",15,NA
"55231",38.99,NA
"55232",12.99,NA
"55233",13.08,NA
"55234",1840,NA
"55235",75,NA
"55236",108.99,NA
"55237",3.99,NA
"55238",229,NA
"55239",119.99,NA
"55240",127.49,NA
"55241",125,NA
"55242",0,NA
"55243",0,NA
"55244",470,NA
"55245",0.25,NA
"55246",183.99,NA
"55247",2200,NA
"55248",5.59,NA
"55249",17.99,NA
"55250",19.9,NA
"55251",2950,NA
"55252",6.5,NA
"55253",5.24,NA
"55254",99.99,NA
"55255",29.99,NA
"55256",24.99,NA
"55257",2.99,NA
"55258",229,NA
"55259",2695,NA
"55260",299,NA
"55261",75.99,NA
"55262",11.98,NA
"55263",65.99,NA
"55264",183.99,NA
"55265",127.49,NA
"55266",5.24,NA
"55267",109.99,NA
"55268",21.65,NA
"55269",24.64,NA
"55270",9.49,NA
"55271",38.95,NA
"55272",0.98,NA
"55273",172.49,23.99
"55274",29.97,NA
"55275",24.99,NA
"55276",6.55,NA
"55277",249.99,NA
"55278",275,NA
"55279",199.99,NA
"55280",5.24,NA
"55281",2.99,NA
"55282",169.99,NA
"55283",795,NA
"55284",279.99,NA
"55285",399.99,NA
"55286",149.99,NA
"55287",34,NA
"55288",315.99,NA
"55289",529,NA
"55290",148,NA
"55291",183.99,NA
"55292",2.99,NA
"55293",3.99,NA
"55294",1.99,NA
"55295",0.99,NA
"55296",44.99,NA
"55297",0.99,NA
"55298",34.99,NA
"55299",2.99,NA
"55300",9.99,NA
"55301",9.99,NA
"55302",1.99,NA
"55303",1.99,NA
"55304",4.99,NA
"55305",21.99,NA
"55306",26.99,NA
"55307",4.99,NA
"55308",11.99,NA
"55309",2.99,NA
"55310",3.49,NA
"55311",5.39,NA
"55312",1.89,NA
"55313",143.99,NA
"55314",699,NA
"55315",0.98,NA
"55316",12.99,NA
"55317",0.75,NA
"55318",2.99,NA
"55319",0.75,NA
"55320",26.99,NA
"55321",3400,NA
"55322",249.99,NA
"55323",127.49,NA
"55324",9.99,NA
"55325",3.99,NA
"55326",19.99,NA
"55327",6.49,NA
"55328",7.99,NA
"55329",3.29,NA
"55330",7.74,NA
"55331",16.97,NA
"55332",2.99,NA
"55333",4.49,NA
"55334",545.99,NA
"55335",58.95,NA
"55336",79.99,NA
"55337",23.99,NA
"55338",3.29,NA
"55339",249.99,NA
"55340",229,NA
"55341",169.99,NA
"55342",134.995,NA
"55343",79.99,NA
"55344",499.99,NA
"55345",229,NA
"55346",20,NA
"55347",2.99,NA
"55348",1.99,NA
"55349",25.49,NA
"55350",114.99,NA
"55351",30.99,NA
"55352",84.99,NA
"55353",8.99,NA
"55354",4.99,NA
"55355",2.99,NA
"55356",229,NA
"55357",21,NA
"55358",199.99,NA
"55359",99.99,NA
"55360",179.99,NA
"55361",11.95,NA
"55362",3.49,NA
"55363",3.49,NA
"55364",3.89,NA
"55365",34.99,NA
"55366",19.5,NA
"55367",172.49,NA
"55368",499.99,NA
"55369",249.99,NA
"55370",9.99,NA
"55371",34.99,NA
"55372",399.99,NA
"55373",159.99,31.99
"55374",4.99,NA
"55375",4.99,NA
"55376",12.99,NA
"55377",6.99,NA
"55378",14.99,NA
"55379",29.99,NA
"55380",17.69,NA
"55381",9.25,NA
"55382",999,NA
"55383",6.5,NA
"55384",249.99,NA
"55385",25.6,NA
"55386",21,NA
"55387",3.15,NA
"55388",199.99,NA
"55389",4.99,NA
"55390",31.99,NA
"55391",14.99,NA
"55392",75.99,NA
"55393",65.99,NA
"55394",65.99,NA
"55395",29.99,NA
"55396",75.25,NA
"55397",693.49,NA
"55398",549.99,NA
"55399",229,NA
"55400",20,NA
"55401",76.99,NA
"55402",34.99,NA
"55403",29.99,NA
"55404",0.98,NA
"55405",9.99,NA
"55406",65.99,NA
"55407",0.98,NA
"55408",129.99,NA
"55409",160.99,NA
"55410",2.99,NA
"55411",4150,NA
"55412",229,NA
"55413",143.99,NA
"55414",29.99,NA
"55415",999,NA
"55416",229,NA
"55417",499.99,NA
"55418",0.99,NA
"55419",2.39,NA
"55420",6.24,NA
"55421",1.99,NA
"55422",15.99,NA
"55423",39.99,4.09
"55424",6.99,NA
"55425",33.99,NA
"55426",38,NA
"55427",2.99,NA
"55428",143.99,NA
"55429",74.99,NA
"55430",12.87,NA
"55431",1.99,NA
"55432",26.99,NA
"55433",15.99,NA
"55434",143.99,32.99
"55435",149.99,NA
"55436",1.99,NA
"55437",7.96,NA
"55438",1.99,NA
"55439",7.96,NA
"55440",1.99,NA
"55441",1.99,NA
"55442",249.99,NA
"55443",30,NA
"55444",20,NA
"55445",229,NA
"55446",399.99,NA
"55447",229,NA
"55448",20,NA
"55449",299,54.99
"55450",229.99,NA
"55451",112,NA
"55452",127.49,NA
"55453",18900,NA
"55454",199.99,NA
"55455",399.99,NA
"55456",279.99,NA
"55457",299,29.99
"55458",65.99,NA
"55459",189.99,NA
"55460",3.49,NA
"55461",9.6,NA
"55462",26.99,NA
"55463",7.96,NA
"55464",1.99,NA
"55465",25.49,NA
"55466",43.99,NA
"55467",249.99,NA
"55468",20,NA
"55469",229,NA
"55470",129.99,16.99
"55471",65.99,NA
"55472",65.99,NA
"55473",145,NA
"55474",349,NA
"55475",65.99,NA
"55476",65.99,NA
"55477",65.99,NA
"55478",95.99,NA
"55479",19.99,NA
"55480",33.99,NA
"55481",25.19,NA
"55482",73,NA
"55483",39.54,NA
"55484",52,NA
"55485",59.5,NA
"55486",65.5,NA
"55487",72.5,NA
"55488",59.99,NA
"55489",183.99,NA
"55490",3.6,NA
"55491",3200,NA
"55492",371,NA
"55493",127.49,NA
"55494",4.99,NA
"55495",3.49,NA
"55496",6.99,NA
"55497",14.99,NA
"55498",0.75,NA
"55499",2.49,NA
"55500",9.99,NA
"55501",3.29,NA
"55502",229,NA
"55503",24.99,NA
"55504",53.99,NA
"55505",3.19,NA
"55506",249.99,NA
"55507",671.99,NA
"55508",199.99,NA
"55509",249.99,NA
"55510",2.89,NA
"55511",39.99,NA
"55512",143.99,NA
"55513",249.99,NA
"55514",279.99,NA
"55515",4795,NA
"55516",219.99,NA
"55517",1699,NA
"55518",25,NA
"55519",299,NA
"55520",2249,NA
"55521",74.99,NA
"55522",199.99,NA
"55523",229,NA
"55524",6.99,NA
"55525",2.79,NA
"55526",17.9,NA
"55527",10.99,NA
"55528",89.99,NA
"55529",4.99,NA
"55530",6.95,NA
"55531",36.99,NA
"55532",7.96,NA
"55533",19.5,NA
"55534",5100,NA
"55535",143.99,NA
"55536",29.99,NA
"55537",1.95,NA
"55538",124.95,NA
"55539",249.99,NA
"55540",399.99,NA
"55541",3.69,NA
"55542",8.99,NA
"55543",6.99,NA
"55544",143.99,NA
"55545",169.99,NA
"55546",2.99,NA
"55547",3.69,NA
"55548",109.99,NA
"55549",0.98,NA
"55550",54.95,NA
"55551",0.98,NA
"55552",44.95,NA
